DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.18 23:37,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,0.25,🔄✅ انعكاس متراكم | رجع الربح للبلس +$0.25
2026.06.18 23:39,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.12,🔄 انعكاس إشارة GitHub (رابحة +$2.12) → إغلاق وفتح جديدة
2026.06.18 23:49,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,MIXED,0,4.13,🔄✅ انعكاس متراكم | رجع الربح للبلس +$4.13
2026.06.19 05:58,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.10,🔄✅ انعكاس | رجع الربح للبلس +$0.10
2026.06.19 06:04,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 06:05,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 06:08,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.72,✅ Basket TP | origPnL=+$2.72
2026.06.19 06:14,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 06:27,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.29,🔄✅ انعكاس | رجع الربح للبلس +$2.29
2026.06.19 06:34,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,5,-16.55,✅ Basket TP | origPnL=+$2.65
2026.06.19 06:38,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 06:42,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.19 06:45,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.55,✅ Basket TP | origPnL=+$2.55
2026.06.19 06:49,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 06:53,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 06:58,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 06:58,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.19 06:58,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,7.59,✅ Basket TP | origPnL=+$7.42
2026.06.19 06:59,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.59,✅ Basket TP | origPnL=+$2.59
2026.06.19 07:01,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,4,2.76,✅ Basket TP | origPnL=+$2.76
2026.06.19 07:01,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.68,✅ Basket TP | origPnL=+$2.68
2026.06.19 07:01,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 07:02,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.53,✅ Basket TP | origPnL=+$2.53
2026.06.19 07:04,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.19 07:07,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.19 07:15,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.32,✅ Basket TP | origPnL=+$2.32
2026.06.19 07:28,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,3,-5.14,✅ Basket TP | origPnL=+$3.26
2026.06.19 07:29,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,0.07,🔄 انعكاس GitHub (رابحة +$0.07) → إغلاق وفتح جديدة
2026.06.19 07:31,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 07:33,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 07:35,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 07:36,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.19 07:50,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,3.06,✅ Basket TP | origPnL=+$3.06
2026.06.19 07:54,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.19 07:54,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 07:54,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 07:54,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.82,✅ Basket TP | origPnL=+$2.82
2026.06.19 07:56,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 07:57,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.53,✅ Basket TP | origPnL=+$2.53
2026.06.19 07:59,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.19 08:00,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.19 08:02,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.62,✅ Basket TP | origPnL=+$2.62
2026.06.19 08:03,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.19 08:05,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.82,✅ Basket TP | origPnL=+$2.82
2026.06.19 08:10,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.11,🔄✅ انعكاس | رجع الربح للبلس +$0.11
2026.06.19 08:11,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 08:14,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 08:17,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 08:20,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 08:21,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.19 08:22,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 08:23,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.54,✅ Basket TP | origPnL=+$2.54
2026.06.19 08:26,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.19 08:26,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.19 08:30,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 08:31,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.19 08:35,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,5,3.01,✅ Basket TP | origPnL=+$3.01
2026.06.19 08:39,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,3.90,✅ Basket TP | origPnL=+$3.90
